brand,parent_ecosystem,model_name,full_name,series,price_inr,price_raw,launch_status,sale_start_date,market,official_india_presence,brand_status,catalogue_url,product_url,specs_summary,scraped_at
Samsung,Mainstream & Flagship,Galaxy S25 Ultra,Samsung Galaxy S25 Ultra,Galaxy S Series,90620.0,"₹90,620",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036373
Samsung,Mainstream & Flagship,Galaxy S25,Samsung Galaxy S25,Galaxy S Series,64000.0,"₹64,000",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036379
Samsung,Mainstream & Flagship,Galaxy S25 FE,Samsung Galaxy S25 FE,Galaxy S Series,45739.0,"₹45,739",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036388
Samsung,Mainstream & Flagship,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra,Galaxy S Series,119999.0,"₹119,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036394
Samsung,Mainstream & Flagship,Galaxy S24,Samsung Galaxy S24,Galaxy S Series,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036401
Samsung,Mainstream & Flagship,Galaxy S25 Edge,Samsung Galaxy S25 Edge,Galaxy S Series,64999.0,"₹64,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036407
Samsung,Mainstream & Flagship,Galaxy S24 FE,Samsung Galaxy S24 FE,Galaxy S Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036924
Samsung,Mainstream & Flagship,Galaxy Z Fold8 Ultra,Samsung Galaxy Z Fold8 Ultra,Galaxy Z Series,199999.0,"₹199,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036949
Samsung,Mainstream & Flagship,Galaxy Z Fold8,Samsung Galaxy Z Fold8,Galaxy Z Series,179999.0,"₹179,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036958
Samsung,Mainstream & Flagship,Galaxy Z Flip8,Samsung Galaxy Z Flip8,Galaxy Z Series,124999.0,"₹124,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036963
