brand,parent_ecosystem,model_name,full_name,series,price_inr,price_raw,launch_status,sale_start_date,market,official_india_presence,brand_status,catalogue_url,product_url,specs_summary,scraped_at
Samsung,Mainstream & Flagship,Galaxy S26 Ultra,Samsung Galaxy S26 Ultra,Galaxy S Series,124999.0,"₹124,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036295
Samsung,Mainstream & Flagship,Galaxy S26+,Samsung Galaxy S26+,Galaxy S Series,114999.0,"₹114,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036356
Samsung,Mainstream & Flagship,Galaxy S26,Samsung Galaxy S26,Galaxy S Series,99999.0,"₹99,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036366
Samsung,Mainstream & Flagship,Galaxy S25 Ultra,Samsung Galaxy S25 Ultra,Galaxy S Series,90620.0,"₹90,620",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036373
Samsung,Mainstream & Flagship,Galaxy S25,Samsung Galaxy S25,Galaxy S Series,64000.0,"₹64,000",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036379
Samsung,Mainstream & Flagship,Galaxy S25 FE,Samsung Galaxy S25 FE,Galaxy S Series,45739.0,"₹45,739",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036388
Samsung,Mainstream & Flagship,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra,Galaxy S Series,119999.0,"₹119,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036394
Samsung,Mainstream & Flagship,Galaxy S24,Samsung Galaxy S24,Galaxy S Series,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036401
Samsung,Mainstream & Flagship,Galaxy S25 Edge,Samsung Galaxy S25 Edge,Galaxy S Series,64999.0,"₹64,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036407
Samsung,Mainstream & Flagship,Galaxy S24 FE,Samsung Galaxy S24 FE,Galaxy S Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036924
Samsung,Mainstream & Flagship,Galaxy Z Fold8 Ultra,Samsung Galaxy Z Fold8 Ultra,Galaxy Z Series,199999.0,"₹199,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036949
Samsung,Mainstream & Flagship,Galaxy Z Fold8,Samsung Galaxy Z Fold8,Galaxy Z Series,179999.0,"₹179,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036958
Samsung,Mainstream & Flagship,Galaxy Z Flip8,Samsung Galaxy Z Flip8,Galaxy Z Series,124999.0,"₹124,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036963
Samsung,Mainstream & Flagship,Galaxy Z Fold7,Samsung Galaxy Z Fold7,Galaxy Z Series,174999.0,"₹174,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036968
Samsung,Mainstream & Flagship,Galaxy Z Flip7,Samsung Galaxy Z Flip7,Galaxy Z Series,121999.0,"₹121,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036973
Samsung,Mainstream & Flagship,Galaxy Z Flip7 FE,Samsung Galaxy Z Flip7 FE,Galaxy Z Series,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036979
Samsung,Mainstream & Flagship,Galaxy Z Fold6,Samsung Galaxy Z Fold6,Galaxy Z Series,149999.0,"₹149,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036984
Samsung,Mainstream & Flagship,Galaxy Z Flip6,Samsung Galaxy Z Flip6,Galaxy Z Series,75999.0,"₹75,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036990
Samsung,Mainstream & Flagship,Galaxy A57 5G,Samsung Galaxy A57 5G,Galaxy A Series,49499.0,"₹49,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036996
Samsung,Mainstream & Flagship,Galaxy A56 5G,Samsung Galaxy A56 5G,Galaxy A Series,52499.0,"₹52,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037002
Samsung,Mainstream & Flagship,Galaxy A37 5G,Samsung Galaxy A37 5G,Galaxy A Series,36999.0,"₹36,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037007
Samsung,Mainstream & Flagship,Galaxy A36 5G,Samsung Galaxy A36 5G,Galaxy A Series,37999.0,"₹37,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037012
Samsung,Mainstream & Flagship,Galaxy A27 5G,Samsung Galaxy A27 5G,Galaxy A Series,31999.0,"₹31,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037017
Samsung,Mainstream & Flagship,Galaxy A35 5G,Samsung Galaxy A35 5G,Galaxy A Series,29990.0,"₹29,990",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037022
Samsung,Mainstream & Flagship,Galaxy A55 5G,Samsung Galaxy A55 5G,Galaxy A Series,29998.0,"₹29,998",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037026
Samsung,Mainstream & Flagship,Galaxy A26 5G,Samsung Galaxy A26 5G,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037031
Samsung,Mainstream & Flagship,Galaxy A17 5G,Samsung Galaxy A17 5G,Galaxy A Series,21499.0,"₹21,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037036
Samsung,Mainstream & Flagship,Galaxy A16 5G,Samsung Galaxy A16 5G,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037040
Samsung,Mainstream & Flagship,Galaxy A15 5G,Samsung Galaxy A15 5G,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037045
Samsung,Mainstream & Flagship,Galaxy A07 5G,Samsung Galaxy A07 5G,Galaxy A Series,18499.0,"₹18,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037049
Samsung,Mainstream & Flagship,Galaxy A07,Samsung Galaxy A07,Galaxy A Series,13499.0,"₹13,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037055
Samsung,Mainstream & Flagship,Galaxy A06 5G,Samsung Galaxy A06 5G,Galaxy A Series,15499.0,"₹15,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037060
Samsung,Mainstream & Flagship,Galaxy A06,Samsung Galaxy A06,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037064
Samsung,Mainstream & Flagship,Galaxy M47 5G,Samsung Galaxy M47 5G,Galaxy M Series,36999.0,"₹36,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037069
Samsung,Mainstream & Flagship,Galaxy M17 5G,Samsung Galaxy M17 5G,Galaxy M Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037074
